,2019-2020,2020-2021,2021-2022,2022-2023,Median
4594,10.3,10.3,18.3,13.1,11.7
4595,10.4,10.4,19.3,13.7,12.05
4596,10.6,10.6,19.0,15.3,12.95
4597,10.7,10.7,19.2,15.7,13.2
4598,10.8,10.8,20.0,16.3,13.55
4599,10.9,10.9,20.5,17.2,14.05
4600,10.3,10.3,20.3,17.8,14.05
4601,10.2,10.2,20.1,17.2,13.7
4602,9.8,9.8,19.3,16.7,13.25
4603,9.7,9.7,19.0,16.4,13.049999999999999
4604,8.5,8.5,18.0,14.8,11.65
4605,8.1,8.1,17.5,13.9,11.0
4606,7.4,7.4,17.1,12.8,10.100000000000001
4607,6.9,6.9,16.5,11.4,9.15
4608,5.7,5.7,16.2,10.3,8.0
4609,5.9,5.9,15.9,10.8,8.350000000000001
4610,6.5,6.5,16.1,13.0,9.75
4611,6.8,6.8,15.9,15.1,10.95
4612,7.9,7.9,15.8,15.8,11.850000000000001
4613,9.5,9.5,17.4,17.4,13.45
4614,10.2,10.2,19.5,17.7,13.95
4615,11.5,11.5,19.9,18.1,14.8
4616,12.0,12.0,20.2,19.3,15.65
4617,13.6,13.6,21.3,20.2,16.9
4618,14.8,14.8,18.6,20.5,16.700000000000003
4619,16.1,16.1,21.3,20.8,18.450000000000003
4620,14.1,14.1,19.4,21.7,16.75
4621,13.8,13.8,18.3,21.5,16.05
4622,15.1,15.1,15.7,22.1,15.399999999999999
4623,15.7,15.7,15.1,22.4,15.7
4624,17.2,17.2,14.8,22.4,17.2
4625,14.0,14.0,14.8,21.5,14.4
4626,14.0,14.0,14.6,20.6,14.3
4627,12.8,12.8,14.9,20.9,13.850000000000001
4628,11.7,11.7,14.2,19.0,12.95
4629,11.2,11.2,13.2,16.6,12.2
4630,10.1,10.1,9.6,16.3,10.1
4631,9.0,9.0,8.4,14.8,9.0
4632,8.3,8.3,10.1,14.8,9.2
4633,7.6,7.6,7.6,13.9,7.6
4634,8.2,8.2,10.9,15.2,9.55
4635,9.2,9.2,12.9,16.8,11.05
4636,10.6,10.6,14.1,17.7,12.35
4637,11.8,11.8,15.7,18.9,13.75
4638,12.5,12.5,16.8,20.1,14.65
4639,14.1,14.1,17.9,20.4,16.0
4640,14.2,14.2,18.8,21.4,16.5
4641,14.1,14.1,20.3,20.3,17.2
4642,15.0,15.0,20.3,22.1,17.65
4643,15.8,15.8,20.7,21.4,18.25
4644,15.8,15.8,21.8,23.0,18.8
4645,15.6,15.6,22.3,22.9,18.95
4646,15.1,15.1,20.9,22.7,18.0
4647,15.2,15.2,19.3,23.0,17.25
4648,12.5,12.5,20.1,23.1,16.3
4649,11.7,11.7,18.1,20.6,14.9
4650,12.4,12.4,15.6,19.9,14.0
4651,11.5,11.5,14.7,19.2,13.1
4652,11.1,11.1,12.5,18.1,11.8
4653,10.0,10.0,12.7,17.4,11.35
4654,9.4,9.4,12.6,16.6,11.0
4655,9.6,9.6,12.0,16.1,10.8
4656,8.6,8.6,10.4,15.7,9.5
4657,8.8,8.8,10.5,15.5,9.65
4658,9.6,9.6,10.7,15.5,10.149999999999999
4659,11.1,11.1,12.2,16.5,11.649999999999999
4660,11.7,11.7,13.3,16.6,12.5
4661,13.2,13.2,14.4,16.8,13.8
4662,14.0,14.0,13.2,18.2,14.0
4663,14.4,14.4,14.9,19.7,14.65
4664,14.8,14.8,14.9,18.7,14.850000000000001
4665,15.1,15.1,15.7,19.3,15.399999999999999
4666,15.8,15.8,16.0,20.8,15.9
4667,15.9,15.9,16.4,20.2,16.15
4668,16.2,16.2,18.5,20.2,17.35
4669,13.8,13.8,18.9,21.5,16.35
4670,16.1,16.1,19.7,20.5,17.9
4671,13.1,13.1,19.6,20.3,16.35
4672,15.2,15.2,19.8,19.1,17.15
4673,15.3,15.3,19.6,19.3,17.3
4674,14.6,14.6,19.3,16.7,15.649999999999999
4675,13.7,13.7,18.4,15.6,14.649999999999999
4676,11.6,11.6,15.4,14.2,12.899999999999999
4677,10.5,10.5,13.7,13.7,12.1
4678,9.5,9.5,13.1,13.8,11.3
4679,7.9,7.9,13.3,13.6,10.600000000000001
4680,7.8,7.8,14.6,12.7,10.25
4681,8.2,8.2,14.5,12.3,10.25
4682,8.9,8.9,15.0,12.1,10.5
4683,9.7,9.7,15.2,13.3,11.5
4684,11.4,11.4,15.6,13.6,12.5
4685,12.6,12.6,15.8,14.7,13.649999999999999
4686,13.3,13.3,17.4,13.0,13.3
4687,13.4,13.4,17.8,13.3,13.4
4688,14.1,14.1,16.4,14.1,14.1
4689,14.4,14.4,15.3,15.3,14.850000000000001
4690,15.5,15.5,15.7,15.4,15.5
4691,16.5,16.5,16.6,16.3,16.5
4692,16.5,16.5,18.0,16.6,16.55
4693,16.0,16.0,18.1,16.9,16.45
4694,17.3,17.3,17.3,17.7,17.3
4695,15.9,15.9,15.7,17.5,15.9
4696,16.4,16.4,15.6,17.0,16.4
4697,16.7,16.7,16.3,17.0,16.7
4698,14.5,14.5,16.5,16.9,15.5
4699,13.2,13.2,15.1,15.9,14.149999999999999
4700,11.9,11.9,12.3,13.7,12.100000000000001
4701,9.8,9.8,10.9,13.2,10.350000000000001
4702,9.1,9.1,9.5,12.7,9.3
4703,7.2,7.2,8.9,12.1,8.05
4704,7.9,7.9,8.8,12.6,8.350000000000001
4705,8.6,8.6,9.0,12.5,8.8
4706,10.3,10.3,9.4,11.7,10.3
4707,11.5,11.5,10.5,12.0,11.5
4708,13.2,13.2,10.8,12.4,12.8
4709,14.2,14.2,10.7,13.1,13.649999999999999
4710,14.0,14.0,11.3,12.9,13.45
4711,14.4,14.4,12.2,13.2,13.8
4712,15.3,15.3,13.8,13.5,14.55
4713,16.3,16.3,14.7,12.2,15.5
4714,16.6,16.6,15.1,11.9,15.850000000000001
4715,16.2,16.2,15.8,11.3,16.0
4716,15.8,15.8,14.7,10.9,15.25
4717,17.3,17.3,14.2,10.7,15.75
4718,16.9,16.9,13.7,10.3,15.299999999999999
4719,15.9,15.9,12.7,10.2,14.3
4720,15.1,15.1,12.4,9.7,13.75
4721,15.6,15.6,12.3,9.6,13.95
4722,15.1,15.1,12.0,9.4,13.55
4723,13.1,13.1,11.3,9.1,12.2
4724,12.8,12.8,10.9,8.9,11.850000000000001
4725,11.7,11.7,10.1,8.7,10.899999999999999
4726,10.8,10.8,9.7,8.5,10.25
4727,10.5,10.5,10.5,8.3,10.5
4728,10.3,10.3,10.6,8.2,10.3
4729,10.2,10.2,10.8,8.1,10.2
4730,10.5,10.5,10.8,8.3,10.5
4731,11.6,11.6,10.8,8.5,11.2
4732,13.1,13.1,11.4,8.8,12.25
4733,14.5,14.5,12.4,9.0,13.45
4734,15.5,15.5,13.3,9.5,14.4
4735,16.3,16.3,14.5,10.1,15.4
4736,16.9,16.9,14.2,10.5,15.549999999999999
4737,17.6,17.6,15.2,10.9,16.4
4738,17.8,17.8,15.0,10.7,16.4
4739,18.6,18.6,15.2,11.8,16.9
4740,19.1,19.1,16.1,11.7,17.6
4741,18.9,18.9,15.4,11.5,17.15
4742,16.4,16.4,15.7,11.9,16.049999999999997
4743,16.3,16.3,16.4,11.8,16.3
4744,17.5,17.5,15.4,11.7,16.45
4745,16.9,16.9,14.9,11.5,15.899999999999999
4746,15.5,15.5,14.5,11.1,15.0
4747,14.9,14.9,12.8,10.4,13.850000000000001
4748,13.0,13.0,10.6,9.9,11.8
4749,13.2,13.2,10.1,9.8,11.649999999999999
4750,11.2,11.2,7.9,9.7,10.45
4751,10.5,10.5,7.0,9.8,10.15
4752,11.1,11.1,9.8,9.9,10.5
4753,10.9,10.9,10.4,10.1,10.65
4754,11.6,11.6,9.5,9.8,10.7
4755,12.7,12.7,10.8,10.0,11.75
4756,14.9,14.9,11.3,10.9,13.100000000000001
4757,15.2,15.2,11.6,11.1,13.399999999999999
4758,16.2,16.2,12.2,10.7,14.2
4759,17.6,17.6,12.6,12.1,15.100000000000001
4760,19.0,19.0,12.8,13.4,16.2
4761,19.7,19.7,10.3,12.8,16.25
4762,20.5,20.5,10.8,12.5,16.5
4763,20.5,20.5,10.5,12.5,16.5
4764,21.4,21.4,10.5,13.8,17.6
4765,21.2,21.2,10.2,13.3,17.25
4766,20.9,20.9,10.0,11.9,16.4
4767,21.1,21.1,10.2,11.7,16.4
4768,20.3,20.3,10.5,11.4,15.850000000000001
4769,19.5,19.5,10.9,11.3,15.4
4770,19.1,19.1,11.0,11.1,15.100000000000001
4771,18.4,18.4,10.7,10.2,14.549999999999999
4772,18.0,18.0,8.9,9.8,13.9
4773,17.0,17.0,7.7,9.4,13.2
4774,16.2,16.2,7.8,8.4,12.3
4775,14.7,14.7,7.4,8.0,11.35
4776,13.8,13.8,7.2,7.3,10.55
4777,13.8,13.8,7.4,7.1,10.600000000000001
4778,13.9,13.9,7.0,7.6,10.75
4779,13.9,13.9,7.1,8.7,11.3
4780,13.8,13.8,7.7,9.9,11.850000000000001
4781,15.0,15.0,8.8,10.5,12.75
4782,16.6,16.6,10.1,11.6,14.100000000000001
4783,17.3,17.3,10.7,12.0,14.65
4784,17.9,17.9,11.0,14.3,16.1
4785,17.8,17.8,11.7,14.4,16.1
4786,17.9,17.9,12.0,13.7,15.799999999999999
4787,18.9,18.9,12.0,12.8,15.85
4788,17.5,17.5,11.6,14.6,16.05
4789,17.1,17.1,12.8,13.2,15.15
4790,17.1,17.1,11.6,13.7,15.4
4791,18.3,18.3,12.2,13.1,15.7
4792,17.7,17.7,12.1,14.3,16.0
4793,17.7,17.7,10.5,13.7,15.7
4794,17.0,17.0,8.5,13.0,15.0
4795,16.4,16.4,8.6,12.1,14.25
4796,15.2,15.2,8.2,11.7,13.45
4797,14.1,14.1,6.9,11.3,12.7
4798,13.5,13.5,5.8,11.0,12.25
4799,13.5,13.5,4.7,10.5,12.0
4800,12.8,12.8,3.3,9.7,11.25
4801,12.0,12.0,4.0,10.0,11.0
4802,12.7,12.7,3.9,10.1,11.399999999999999
4803,12.9,12.9,5.1,10.7,11.8
4804,15.2,15.2,6.4,11.1,13.149999999999999
4805,17.5,17.5,7.2,11.5,14.5
4806,17.6,17.6,8.5,12.9,15.25
4807,17.7,17.7,8.6,14.7,16.2
4808,18.0,18.0,8.6,15.4,16.7
4809,17.6,17.6,9.6,15.4,16.5
4810,18.5,18.5,8.8,15.5,17.0
4811,15.8,15.8,7.0,16.1,15.8
4812,16.3,16.3,7.0,16.6,16.3
4813,17.0,17.0,8.6,16.3,16.65
4814,16.1,16.1,10.0,16.6,16.1
4815,15.7,15.7,8.9,16.6,15.7
4816,15.6,15.6,7.7,17.2,15.6
4817,15.7,15.7,6.9,16.8,15.7
4818,15.7,15.7,7.3,16.4,15.7
4819,15.6,15.6,6.7,15.8,15.6
4820,15.7,15.7,6.6,15.7,15.7
4821,15.7,15.7,6.2,15.2,15.45
4822,15.4,15.4,5.9,15.0,15.2
4823,15.2,15.2,6.0,14.6,14.899999999999999
4824,15.5,15.5,6.4,13.1,14.3
4825,15.6,15.6,6.6,12.9,14.25
4826,15.4,15.4,6.6,13.4,14.4
4827,15.3,15.3,7.2,14.0,14.65
4828,15.3,15.3,7.6,14.7,15.0
4829,15.2,15.2,9.2,15.0,15.1
4830,15.4,15.4,10.5,16.6,15.4
4831,15.4,15.4,10.5,17.0,15.4
4832,15.3,15.3,9.5,18.1,15.3
4833,15.5,15.5,8.7,18.0,15.5
4834,17.0,17.0,8.3,17.4,17.0
4835,17.7,17.7,7.6,16.8,17.25
4836,18.5,18.5,7.6,16.2,17.35
4837,19.3,19.3,9.0,16.2,17.75
4838,19.7,19.7,9.5,15.9,17.8
4839,19.4,19.4,9.1,15.6,17.5
4840,20.0,20.0,9.4,15.3,17.65
4841,19.4,19.4,9.2,15.0,17.2
4842,18.9,18.9,9.0,14.8,16.85
4843,17.7,17.7,8.7,14.7,16.2
4844,15.4,15.4,8.4,14.5,14.95
4845,14.0,14.0,7.1,12.8,13.4
4846,13.6,13.6,6.8,11.9,12.75
4847,13.3,13.3,7.0,10.4,11.850000000000001
4848,12.3,12.3,6.9,9.4,10.850000000000001
4849,12.1,12.1,6.9,9.7,10.899999999999999
4850,12.9,12.9,6.8,9.6,11.25
4851,14.1,14.1,7.2,10.4,12.25
4852,15.6,15.6,8.0,10.8,13.2
4853,16.3,16.3,9.0,11.5,13.9
4854,17.1,17.1,9.5,12.4,14.75
4855,17.6,17.6,10.1,13.5,15.55
4856,17.8,17.8,10.1,13.6,15.7
4857,17.4,17.4,10.3,15.9,16.65
4858,17.6,17.6,10.3,14.4,16.0
4859,20.3,20.3,10.1,13.2,16.75
4860,20.4,20.4,11.6,16.0,18.2
4861,20.9,20.9,10.4,12.5,16.7
4862,19.5,19.5,10.9,15.0,17.25
4863,18.5,18.5,10.0,16.2,17.35
4864,13.8,13.8,9.0,15.7,13.8
4865,13.5,13.5,8.6,15.1,13.5
4866,13.5,13.5,8.1,14.5,13.5
4867,13.5,13.5,7.5,12.7,13.1
4868,13.2,13.2,7.1,11.9,12.55
4869,12.5,12.5,6.7,11.4,11.95
4870,12.1,12.1,6.6,9.2,10.649999999999999
4871,12.8,12.8,5.4,7.9,10.350000000000001
4872,12.4,12.4,4.7,7.0,9.7
4873,11.8,11.8,4.4,6.5,9.15
4874,11.5,11.5,4.5,8.3,9.9
4875,10.8,10.8,6.1,9.9,10.350000000000001
4876,10.5,10.5,6.6,10.1,10.3
4877,10.5,10.5,6.4,10.1,10.3
4878,10.2,10.2,7.5,13.0,10.2
4879,10.4,10.4,8.0,13.6,10.4
4880,10.6,10.6,8.7,14.4,10.6
4881,10.6,10.6,9.0,13.8,10.6
4882,10.2,10.2,9.3,14.8,10.2
4883,9.9,9.9,10.0,14.8,9.95
4884,9.7,9.7,10.5,13.8,10.1
4885,9.7,9.7,9.9,14.8,9.8
4886,9.6,9.6,11.5,14.8,10.55
4887,9.4,9.4,10.7,14.5,10.05
4888,9.4,9.4,10.7,13.2,10.05
4889,9.3,9.3,9.7,13.3,9.5
4890,9.0,9.0,9.0,12.5,9.0
4891,9.1,9.1,8.2,11.9,9.1
4892,8.9,8.9,7.9,10.3,8.9
4893,8.7,8.7,7.3,8.1,8.399999999999999
4894,8.7,8.7,7.0,7.2,7.949999999999999
4895,8.3,8.3,6.3,6.7,7.5
4896,8.4,8.4,5.2,5.3,6.85
4897,8.2,8.2,6.1,4.3,7.1499999999999995
4898,8.0,8.0,5.7,6.1,7.05
4899,8.0,8.0,6.4,8.0,8.0
4900,8.0,8.0,7.8,9.6,8.0
4901,8.3,8.3,9.1,10.1,8.7
4902,8.5,8.5,10.7,10.5,9.5
4903,9.3,9.3,13.0,11.9,10.600000000000001
4904,9.1,9.1,11.6,12.0,10.35
4905,9.4,9.4,13.4,12.4,10.9
4906,9.6,9.6,13.8,9.7,9.649999999999999
4907,9.7,9.7,14.5,12.2,10.95
4908,9.7,9.7,15.1,12.5,11.1
4909,9.5,9.5,14.5,12.4,10.95
4910,9.8,9.8,15.4,11.6,10.7
4911,9.9,9.9,14.2,12.5,11.2
4912,9.9,9.9,14.4,12.9,11.4
4913,10.0,10.0,14.0,12.6,11.3
4914,10.1,10.1,13.5,12.2,11.149999999999999
4915,10.0,10.0,13.0,11.9,10.95
4916,10.1,10.1,12.0,10.4,10.25
4917,10.3,10.3,11.1,8.8,10.3
4918,10.6,10.6,10.6,9.5,10.6
4919,11.1,11.1,9.9,10.5,10.8
4920,10.8,10.8,9.4,10.4,10.600000000000001
4921,10.8,10.8,9.3,10.5,10.65
4922,11.6,11.6,9.4,10.5,11.05
4923,12.1,12.1,9.5,10.6,11.35
4924,13.4,13.4,9.6,11.5,12.45
4925,14.0,14.0,10.3,12.6,13.3
4926,12.6,12.6,10.9,12.5,12.55
4927,13.0,13.0,12.0,12.4,12.7
4928,13.7,13.7,13.1,13.3,13.5
4929,14.3,14.3,13.5,13.5,13.9
4930,15.1,15.1,14.4,13.5,14.75
4931,15.1,15.1,14.8,14.0,14.95
4932,15.9,15.9,15.0,12.5,15.45
4933,15.9,15.9,15.8,12.1,15.850000000000001
4934,17.1,17.1,16.2,12.8,16.65
4935,17.2,17.2,15.0,12.9,16.1
4936,16.5,16.5,14.5,13.0,15.5
4937,15.6,15.6,14.3,12.8,14.95
4938,15.5,15.5,13.9,12.3,14.7
4939,15.2,15.2,13.5,12.2,14.35
4940,14.3,14.3,12.6,12.4,13.45
4941,15.0,15.0,12.3,12.6,13.8
4942,15.0,15.0,11.8,12.3,13.65
4943,11.7,11.7,11.1,12.6,11.7
4944,11.4,11.4,10.7,12.6,11.4
4945,10.6,10.6,10.5,12.5,10.6
4946,10.4,10.4,10.5,12.7,10.45
4947,11.2,11.2,10.8,13.0,11.2
4948,11.3,11.3,11.1,13.2,11.3
4949,12.4,12.4,12.1,13.7,12.4
4950,12.7,12.7,12.9,13.9,12.8
4951,14.5,14.5,13.7,14.8,14.5
4952,14.7,14.7,14.4,14.8,14.7
4953,13.8,13.8,15.3,14.9,14.350000000000001
4954,14.1,14.1,16.3,15.0,14.55
4955,14.1,14.1,16.6,16.0,15.05
4956,14.4,14.4,16.0,16.5,15.2
4957,16.1,16.1,17.5,15.2,16.1
4958,15.6,15.6,18.3,15.7,15.649999999999999
4959,15.3,15.3,18.6,16.6,15.950000000000001
4960,15.5,15.5,18.2,17.4,16.45
4961,14.3,14.3,17.1,17.3,15.700000000000001
4962,14.8,14.8,16.6,17.0,15.700000000000001
4963,15.0,15.0,15.2,16.4,15.1
4964,13.7,13.7,14.1,15.6,13.899999999999999
4965,12.8,12.8,12.6,14.8,12.8
4966,12.1,12.1,11.3,14.2,12.1
4967,11.8,11.8,11.6,13.9,11.8
4968,11.9,11.9,10.9,13.5,11.9
4969,11.5,11.5,10.9,13.4,11.5
4970,12.2,12.2,11.0,13.7,12.2
4971,12.1,12.1,12.5,13.6,12.3
4972,13.0,13.0,15.0,13.9,13.45
4973,13.3,13.3,15.5,14.2,13.75
4974,14.6,14.6,16.2,14.6,14.6
4975,14.8,14.8,18.3,15.3,15.05
4976,15.1,15.1,18.7,15.6,15.35
4977,15.6,15.6,19.7,14.9,15.6
4978,15.6,15.6,20.3,15.8,15.7
4979,15.1,15.1,21.3,15.8,15.45
4980,15.6,15.6,22.4,15.4,15.6
4981,15.9,15.9,22.9,15.6,15.9
4982,16.1,16.1,24.1,14.4,16.1
4983,15.7,15.7,24.1,12.9,15.7
4984,15.5,15.5,24.1,12.1,15.5
4985,14.0,14.0,20.7,11.5,14.0
4986,14.5,14.5,21.8,11.2,14.5
4987,15.0,15.0,20.0,10.0,15.0
4988,14.1,14.1,18.1,9.9,14.1
4989,13.4,13.4,15.3,9.6,13.4
4990,12.2,12.2,14.0,8.9,12.2
4991,11.5,11.5,12.6,8.4,11.5
4992,11.8,11.8,9.9,8.4,10.850000000000001
4993,11.1,11.1,8.6,8.2,9.85
4994,11.1,11.1,7.9,7.7,9.5
4995,12.2,12.2,9.2,7.4,10.7
4996,13.2,13.2,10.3,7.7,11.75
4997,13.7,13.7,13.1,8.1,13.399999999999999
4998,14.7,14.7,15.8,8.4,14.7
4999,15.4,15.4,17.9,8.9,15.4
5000,16.2,16.2,19.3,9.0,16.2
5001,16.2,16.2,20.5,9.4,16.2
5002,17.6,17.6,21.4,9.7,17.6
5003,17.9,17.9,21.5,9.2,17.9
5004,18.7,18.7,23.0,10.3,18.7
5005,18.9,18.9,22.5,10.9,18.9
5006,18.5,18.5,22.0,10.3,18.5
5007,18.7,18.7,21.2,11.6,18.7
5008,18.5,18.5,20.0,11.3,18.5
5009,18.1,18.1,18.5,10.4,18.1
5010,17.3,17.3,16.8,10.4,17.05
5011,17.2,17.2,15.0,10.2,16.1
5012,15.6,15.6,13.6,9.0,14.6
5013,14.2,14.2,12.7,8.1,13.45
5014,12.8,12.8,11.5,7.1,12.15
5015,12.0,12.0,11.0,6.4,11.5
5016,12.5,12.5,10.3,7.7,11.4
5017,14.4,14.4,9.1,7.4,11.75
5018,14.5,14.5,8.3,8.1,11.4
5019,14.3,14.3,7.9,8.5,11.4
5020,14.8,14.8,8.1,9.2,12.0
5021,15.4,15.4,8.3,10.1,12.75
5022,16.8,16.8,8.6,10.5,13.65
5023,17.2,17.2,9.4,11.9,14.55
5024,18.6,18.6,11.2,11.9,15.25
5025,19.6,19.6,11.2,13.6,16.6
5026,19.8,19.8,11.7,13.0,16.4
5027,19.9,19.9,12.5,14.3,17.1
5028,20.2,20.2,12.1,15.3,17.75
5029,20.7,20.7,13.1,15.5,18.1
5030,17.6,17.6,13.6,15.5,16.55
5031,17.0,17.0,13.3,15.5,16.25
5032,18.9,18.9,12.6,15.6,17.25
5033,18.9,18.9,11.7,14.8,16.85
5034,17.8,17.8,11.1,14.0,15.9
5035,16.5,16.5,10.1,13.1,14.8
5036,15.8,15.8,8.6,11.3,13.55
5037,15.5,15.5,7.9,9.0,12.25
5038,15.3,15.3,7.4,5.5,11.350000000000001
5039,14.4,14.4,7.0,3.9,10.7
5040,14.1,14.1,6.3,3.6,10.2
5041,14.7,14.7,6.4,4.8,10.55
5042,14.9,14.9,6.2,3.2,10.55
5043,15.0,15.0,7.3,5.2,11.15
5044,16.2,16.2,7.3,9.4,12.8
5045,16.9,16.9,8.1,10.1,13.5
5046,17.5,17.5,8.6,11.4,14.45
5047,18.4,18.4,9.1,11.9,15.149999999999999
5048,20.1,20.1,9.3,12.7,16.4
5049,20.7,20.7,9.8,13.5,17.1
5050,20.6,20.6,10.4,13.4,17.0
5051,20.6,20.6,10.7,13.7,17.15
5052,20.7,20.7,11.2,14.4,17.55
5053,19.9,19.9,11.3,14.8,17.35
5054,20.0,20.0,11.5,14.5,17.25
5055,19.4,19.4,11.3,13.9,16.65
5056,19.6,19.6,11.3,13.2,16.4
5057,18.9,18.9,10.9,12.0,15.45
5058,17.8,17.8,10.6,10.9,14.350000000000001
5059,17.0,17.0,10.0,9.8,13.5
5060,16.9,16.9,9.7,9.3,13.299999999999999
5061,16.3,16.3,8.6,8.6,12.45
5062,15.3,15.3,8.0,8.5,11.9
5063,13.7,13.7,7.9,8.0,10.85
5064,14.3,14.3,7.2,7.6,10.95
5065,13.6,13.6,5.9,7.6,10.6
5066,13.0,13.0,5.6,7.7,10.35
5067,12.6,12.6,5.9,7.9,10.25
5068,12.6,12.6,5.8,8.2,10.399999999999999
5069,12.1,12.1,7.0,8.4,10.25
5070,11.8,11.8,9.2,9.0,10.5
5071,11.9,11.9,11.1,9.9,11.5
5072,12.7,12.7,13.0,11.1,12.7
5073,14.7,14.7,13.3,11.2,14.0
5074,16.8,16.8,15.0,12.3,15.9
5075,17.7,17.7,13.8,12.4,15.75
5076,18.4,18.4,14.9,12.6,16.65
5077,18.3,18.3,13.6,12.9,15.95
5078,18.5,18.5,12.4,13.7,16.1
5079,18.1,18.1,11.6,14.0,16.05
5080,17.6,17.6,10.7,13.8,15.700000000000001
5081,17.0,17.0,10.5,13.8,15.4
5082,15.9,15.9,10.1,13.3,14.600000000000001
5083,14.5,14.5,9.8,12.8,13.65
5084,12.3,12.3,9.4,12.4,12.3
5085,10.3,10.3,9.2,12.2,10.3
5086,9.3,9.3,9.0,12.0,9.3
5087,8.7,8.7,8.9,11.8,8.8
5088,8.1,8.1,8.6,12.0,8.35
5089,7.2,7.2,9.0,11.9,8.1
5090,6.9,6.9,8.3,11.8,7.6000000000000005
5091,8.2,8.2,7.9,12.0,8.2
5092,8.8,8.8,7.8,12.9,8.8
5093,8.6,8.6,7.5,16.1,8.6
5094,8.7,8.7,7.4,16.7,8.7
5095,9.3,9.3,7.8,18.3,9.3
5096,11.1,11.1,8.1,19.0,11.1
5097,11.8,11.8,7.9,18.7,11.8
5098,14.4,14.4,8.1,18.6,14.4
5099,15.2,15.2,7.9,19.2,15.2
5100,16.4,16.4,8.1,20.3,16.4
5101,17.5,17.5,8.3,20.5,17.5
5102,18.7,18.7,8.1,20.1,18.7
5103,18.9,18.9,7.8,17.8,18.35
5104,18.9,18.9,7.7,20.1,18.9
5105,18.8,18.8,7.8,18.4,18.6
5106,17.4,17.4,7.5,17.5,17.4
5107,16.5,16.5,7.2,16.9,16.5
5108,13.7,13.7,6.9,15.3,13.7
5109,10.0,10.0,6.1,13.7,10.0
5110,8.4,8.4,5.2,13.4,8.4
5111,7.0,7.0,4.7,11.1,7.0
5112,6.0,6.0,4.7,11.0,6.0
5113,6.6,6.6,4.7,10.5,6.6
5114,7.7,7.7,4.8,10.7,7.7
5115,7.2,7.2,5.6,12.8,7.2
5116,11.4,11.4,6.7,14.8,11.4
5117,12.3,12.3,7.6,16.4,12.3
5118,14.0,14.0,8.0,16.6,14.0
5119,13.6,13.6,9.1,16.2,13.6
5120,13.8,13.8,10.0,13.9,13.8
5121,15.9,15.9,10.6,13.8,14.850000000000001
5122,15.9,15.9,11.3,15.1,15.5
5123,16.6,16.6,11.7,16.1,16.35
5124,17.0,17.0,11.4,17.1,17.0
5125,17.4,17.4,12.9,17.5,17.4
5126,17.3,17.3,12.9,17.6,17.3
5127,16.9,16.9,13.0,16.2,16.549999999999997
5128,15.8,15.8,13.0,16.5,15.8
5129,15.3,15.3,12.5,13.5,14.4
5130,14.0,14.0,11.2,13.5,13.75
5131,12.2,12.2,9.7,13.4,12.2
5132,11.0,11.0,7.3,12.7,11.0
5133,9.8,9.8,4.8,13.0,9.8
5134,8.7,8.7,3.6,12.6,8.7
5135,7.1,7.1,2.2,12.7,7.1
5136,6.0,6.0,1.6,11.2,6.0
5137,7.0,7.0,0.9,11.0,7.0
5138,7.1,7.1,-0.8,10.9,7.1
5139,7.7,7.7,0.6,10.8,7.7
5140,8.0,8.0,3.2,11.2,8.0
5141,8.3,8.3,6.5,12.5,8.3
5142,9.2,9.2,9.8,12.8,9.5
5143,9.3,9.3,10.6,12.3,9.95
5144,9.9,9.9,11.5,13.5,10.7
5145,11.4,11.4,12.6,14.9,12.0
5146,12.3,12.3,12.2,14.7,12.3
5147,12.4,12.4,14.0,13.9,13.15
5148,14.5,14.5,13.8,14.0,14.25
5149,13.9,13.9,13.3,15.2,13.9
5150,15.0,15.0,13.4,16.0,15.0
5151,14.6,14.6,13.2,16.7,14.6
5152,14.1,14.1,13.3,15.9,14.1
5153,13.6,13.6,13.0,15.2,13.6
5154,12.9,12.9,11.9,14.4,12.9
5155,10.8,10.8,10.9,12.7,10.850000000000001
5156,8.2,8.2,8.8,12.3,8.5
5157,5.1,5.1,6.5,12.2,5.8
5158,4.2,4.2,5.6,12.3,4.9
5159,4.1,4.1,5.5,12.3,4.8
5160,4.2,4.2,5.3,12.3,4.75
5161,3.8,3.8,4.8,12.4,4.3
5162,4.5,4.5,5.0,12.5,4.75
5163,7.3,7.3,6.9,12.6,7.3
5164,11.1,11.1,8.2,13.1,11.1
5165,13.0,13.0,8.0,13.4,13.0
5166,12.8,12.8,8.2,13.6,12.8
5167,14.4,14.4,8.6,14.2,14.3
5168,15.2,15.2,9.6,14.2,14.7
5169,15.6,15.6,10.6,16.5,15.6
5170,17.0,17.0,11.7,17.8,17.0
5171,18.2,18.2,12.3,18.2,18.2
5172,18.9,18.9,12.9,20.1,18.9
5173,17.5,17.5,12.7,18.2,17.5
5174,19.2,19.2,12.7,20.4,19.2
5175,19.8,19.8,12.5,17.9,18.85
5176,19.0,19.0,12.0,19.6,19.0
5177,18.7,18.7,12.6,18.5,18.6
5178,17.4,17.4,11.2,16.7,17.049999999999997
5179,15.9,15.9,10.4,15.6,15.75
5180,12.5,12.5,7.4,13.2,12.5
5181,10.2,10.2,5.7,12.2,10.2
5182,10.9,10.9,5.7,12.3,10.9
5183,11.4,11.4,5.1,12.7,11.4
5184,9.6,9.6,6.6,13.1,9.6
5185,9.8,9.8,6.1,13.0,9.8
5186,11.5,11.5,5.1,12.3,11.5
