,a
4483,-13039.128927424179
4484,-5229.689349421934
4485,-12224.458260404195
4486,-11499.083594335403
4487,-10497.356952676817
4488,-3885.2488961762506
4489,-6961.0063570796965
4490,-6783.706917442872
4491,-6464.428475585248
4492,-6668.0746107057175
4493,-3854.957924194416
4494,-12147.547166224305
4495,-5612.229407733702
4496,-4467.828870119334
4497,-4537.539741089319
4498,-3971.1949303668644
4499,-10332.450760240232
4500,-9963.038385918104
4501,-9712.423038389748
4502,-9973.266064418201
4503,-10306.740902425612
4504,-11496.210495376461
4505,-12748.450076326497
4506,-12567.179824948898
4507,-5249.019458878857
4508,-5229.689349421934
4509,-4223.958308575561
4510,-11035.865138897258
4511,-9981.669397273346
4512,-8094.181888688846
4513,-4071.4104454963503
4514,-4425.073732413943
4515,-4168.663050747091
4516,-4097.558241825323
4517,-3816.295488080079
4518,-4646.710325979517
4519,-4409.56156053348
4520,-3927.9863143207963
4521,-5657.511116728067
4522,-6205.876718603474
4523,-6175.836374743975
4524,-5420.323665006282
4525,-4833.271695909568
4526,-4408.049305852219
4527,-4165.193977357577
4528,-4304.436062555598
4529,-5023.787083519444
4530,-4816.678394574808
4531,-4691.550507078833
4532,-4883.370904678302
4533,-4120.015375992958
4534,-3994.925798585432
4535,-4448.142960975699
4536,-3578.7597250615145
4537,-4071.4104454963503
4538,-4425.073732413943
4539,-4168.663050747091
4540,-4097.558241825323
4541,-3816.295488080079
4542,-4646.710325979517
4543,-4409.56156053348
4544,-3927.9863143207963
4545,-5657.511116728067
4546,-6205.876718603474
4547,-6175.836374743975
4548,-5420.323665006282
4549,-4833.271695909568
4550,-4408.049305852219
4551,-4165.193977357577
4552,-4304.436062555598
4553,-5023.787083519444
4554,-4816.678394574808
4555,-4691.550507078833
4556,-4883.370904678302
4557,-4120.015375992958
4558,-3994.925798585432
4559,-4448.142960975699
4560,-3885.2488961762506
4561,-4003.1492822421433
4562,-4004.253841576352
4563,-4106.911660123257
4564,-3948.695721117351
4565,-3854.957924194416
4566,-4314.004502783966
4567,-5612.229407733702
4568,-4467.828870119334
4569,-4537.539741089319
4570,-3971.1949303668644
4571,-3707.891202011283
4572,-3784.6004236474914
4573,-3633.9780668105313
4574,-3485.968405702965
4575,-3640.436815875553
4576,-4492.376318037075
4577,-5411.712114719875
4578,-5389.039007929977
4579,-5249.019458878857
4580,-5229.689349421934
4581,-4223.958308575561
4582,-4228.676991594228
4583,-4188.306409429768
4584,-3885.2488961762506
4585,-4003.1492822421433
4586,-4004.253841576352
4587,-4106.911660123257
4588,-3948.695721117351
4589,-3854.957924194416
4590,-4314.004502783966
4591,-5612.229407733702
4592,-4467.828870119334
4593,-4537.539741089319
4594,-3971.1949303668644
4595,-3707.891202011283
4596,-3784.6004236474914
4597,-3633.9780668105313
4598,-8796.462478053068
4599,-9368.65266210484
4600,-10530.93492604337
4601,-11702.07447027078
4602,-11424.138860663532
4603,-5249.019458878857
4604,-5229.689349421934
4605,-4223.958308575561
4606,-4228.676991594228
4607,-9091.372411926734
4608,-3885.2488961762506
4609,-4003.1492822421433
4610,-5543.631858247468
4611,-5278.12583150298
4612,-5735.85404184724
4613,-7237.840908281246
4614,-11067.586112584524
4615,-5612.229407733702
4616,-4467.828870119334
4617,-4537.539741089319
4618,-3971.1949303668644
4619,-3707.891202011283
4620,-3784.6004236474914
4621,-3633.9780668105313
4622,-3485.968405702965
4623,-3640.436815875553
4624,-4492.376318037075
4625,-5411.712114719875
4626,-5389.039007929977
4627,-5249.019458878857
4628,-5229.689349421934
4629,-4223.958308575561
4630,-4228.676991594228
4631,-9445.101050213461
4632,-3885.2488961762506
4633,-5952.725330329749
4634,-5873.685394633874
4635,-5535.247166930107
4636,-5937.181595165326
4637,-7369.959252234587
4638,-11117.377248154211
4639,-5612.229407733702
4640,-4467.828870119334
4641,-4537.539741089319
4642,-3971.1949303668644
4643,-3707.891202011283
4644,-3784.6004236474914
4645,-3633.9780668105313
4646,-3485.968405702965
4647,-3640.436815875553
4648,-4492.376318037075
4649,-5411.712114719875
4650,-5389.039007929977
4651,-5249.019458878857
4652,-5229.689349421934
4653,-4223.958308575561
4654,-4228.676991594228
4655,-9634.589818008073
4656,-7177.930568806662
4657,-6370.402457042944
4658,-6370.388585479274
4659,-6119.881887921966
4660,-6638.348265543932
4661,-8307.47139711192
4662,-11972.05214097679
4663,-14812.624599322467
4664,-12943.056165337954
4665,-12395.844745024295
4666,-11617.334098836998
4667,-10723.857499152306
4668,-10257.010098803239
4669,-9992.726339286359
4670,-10172.968714120942
4671,-10446.295314042805
4672,-11702.92890637451
4673,-13033.190159259242
4674,-12964.54720476713
4675,-5249.019458878857
4676,-13405.721862692082
4677,-12824.773127075894
4678,-12198.139764760466
4679,-11356.011293787478
4680,-9485.960541844142
4681,-8461.857332657108
4682,-7865.192394696951
4683,-7338.957389512911
4684,-7112.997359368182
4685,-7383.683893986403
4686,-8210.927829839857
4687,-9560.814630103398
4688,-12154.764021265002
4689,-14957.701165828383
4690,-15882.622588182607
4691,-15583.79054397714
4692,-14855.164793835638
4693,-14023.41070524875
4694,-13522.263155636534
4695,-13211.93667080275
4696,-13464.698742082564
4697,-14373.807692741373
4698,-14259.609021148623
4699,-13929.040136284058
4700,-13909.635785216038
4701,-12779.889778794557
4702,-11728.994327531673
4703,-10634.999414343883
4704,-9640.48145088836
4705,-8631.439300973117
4706,-8042.797647553975
4707,-7573.046217142656
4708,-7293.854367073341
4709,-7535.576054516892
4710,-8574.764936716256
4711,-9594.783628907007
4712,-12132.54783366176
4713,-14875.959452844218
4714,-15881.318270731555
4715,-15505.244905165728
4716,-14759.285103757195
4717,-13798.401528645158
4718,-13229.102334512503
4719,-12833.258926508772
4720,-12940.386102708015
4721,-13840.263989955873
4722,-13667.770372519664
4723,-13136.131127687684
4724,-13136.248299541232
4725,-11966.53276664516
4726,-11030.30964333785
4727,-9905.03695142668
4728,-3885.2488961762506
4729,-4003.1492822421433
4730,-4004.253841576352
4731,-6452.316416663344
4732,-6775.315288215608
4733,-8281.232651055812
4734,-12308.841370509137
4735,-5612.229407733702
4736,-4467.828870119334
4737,-4537.539741089319
4738,-3971.1949303668644
4739,-10349.60819640099
4740,-10056.807776526355
4741,-9879.71377407433
4742,-10196.887390864693
4743,-10537.210287034344
4744,-11718.9758608137
4745,-12762.27241048802
4746,-12375.184910681988
4747,-5249.019458878857
4748,-5229.689349421934
4749,-4223.958308575561
4750,-4228.676991594228
4751,-9749.873032931766
4752,-3885.2488961762506
4753,-4003.1492822421433
4754,-4004.253841576352
4755,-4106.911660123257
4756,-3948.695721117351
4757,-3854.957924194416
4758,-4314.004502783966
4759,-5612.229407733702
4760,-4467.828870119334
4761,-4537.539741089319
4762,-3971.1949303668644
4763,-3707.891202011283
4764,-3784.6004236474914
4765,-3633.9780668105313
4766,-3485.968405702965
4767,-3640.436815875553
4768,-4492.376318037075
4769,-5411.712114719875
4770,-5389.039007929977
4771,-5249.019458878857
4772,-5229.689349421934
4773,-4223.958308575561
4774,-4228.676991594228
4775,-4188.306409429768
4776,-3885.2488961762506
4777,-4003.1492822421433
4778,-4004.253841576352
4779,-4106.911660123257
4780,-3948.695721117351
4781,-3854.957924194416
4782,-4314.004502783966
4783,-5612.229407733702
4784,-4467.828870119334
4785,-4537.539741089319
4786,-3971.1949303668644
4787,-3707.891202011283
4788,-3784.6004236474914
4789,-3633.9780668105313
4790,-3485.968405702965
4791,-3640.436815875553
4792,-4492.376318037075
4793,-5411.712114719875
4794,-5389.039007929977
4795,-5249.019458878857
4796,-5229.689349421934
4797,-4223.958308575561
4798,-4228.676991594228
4799,-4188.306409429768
4800,-3885.2488961762506
4801,-4514.815762894437
4802,-4554.711293971583
4803,-4347.438480261363
4804,-4809.062478359658
4805,-6569.693458796596
4806,-10005.261489910588
4807,-12932.503740789176
4808,-11268.707868503998
4809,-10931.562187096166
4810,-3971.1949303668644
4811,-9481.145874068208
4812,-3784.6004236474914
4813,-8965.019670551526
4814,-9302.925394254244
4815,-9654.905277165766
4816,-10883.139685706905
4817,-12069.04498483275
4818,-5389.039007929977
4819,-5249.019458878857
4820,-5229.689349421934
4821,-4223.958308575561
4822,-4228.676991594228
4823,-4188.306409429768
4824,-3885.2488961762506
4825,-4003.1492822421433
4826,-4004.253841576352
4827,-4106.911660123257
4828,-3948.695721117351
4829,-3854.957924194416
4830,-4314.004502783966
4831,-5612.229407733702
4832,-4467.828870119334
4833,-4537.539741089319
4834,-3971.1949303668644
4835,-3707.891202011283
4836,-3784.6004236474914
4837,-3633.9780668105313
4838,-3485.968405702965
4839,-3640.436815875553
4840,-4492.376318037075
4841,-5411.712114719875
4842,-5389.039007929977
4843,-5249.019458878857
4844,-5229.689349421934
4845,-4223.958308575561
4846,-4228.676991594228
4847,-4188.306409429768
4848,-3578.7597250615145
4849,-4071.4104454963503
4850,-4425.073732413943
4851,-4168.663050747091
4852,-4097.558241825323
4853,-3816.295488080079
4854,-4646.710325979517
4855,-4409.56156053348
4856,-3927.9863143207963
4857,-5657.511116728067
4858,-6205.876718603474
4859,-6175.836374743975
4860,-5420.323665006282
4861,-4833.271695909568
4862,-4408.049305852219
4863,-4165.193977357577
4864,-4304.436062555598
4865,-5023.787083519444
4866,-4816.678394574808
4867,-4691.550507078833
4868,-4883.370904678302
4869,-4120.015375992958
4870,-3994.925798585432
4871,-4448.142960975699
4872,-3578.7597250615145
4873,-4071.4104454963503
4874,-4425.073732413943
4875,-4168.663050747091
4876,-4097.558241825323
4877,-3816.295488080079
4878,-4646.710325979517
4879,-4409.56156053348
4880,-3927.9863143207963
4881,-5657.511116728067
4882,-6205.876718603474
4883,-6175.836374743975
4884,-5420.323665006282
4885,-4833.271695909568
4886,-4408.049305852219
4887,-4165.193977357577
4888,-4304.436062555598
4889,-5023.787083519444
4890,-4816.678394574808
4891,-4691.550507078833
4892,-4883.370904678302
4893,-4120.015375992958
4894,-3994.925798585432
4895,-4448.142960975699
4896,-3885.2488961762506
4897,-4003.1492822421433
4898,-4004.253841576352
4899,-4106.911660123257
4900,-3948.695721117351
4901,-3854.957924194416
4902,-4314.004502783966
4903,-5612.229407733702
4904,-4467.828870119334
4905,-4537.539741089319
4906,-3971.1949303668644
4907,-3707.891202011283
4908,-3784.6004236474914
4909,-3633.9780668105313
4910,-3485.968405702965
4911,-3640.436815875553
4912,-4492.376318037075
4913,-5411.712114719875
4914,-5389.039007929977
4915,-5249.019458878857
4916,-5229.689349421934
4917,-4223.958308575561
4918,-4228.676991594228
4919,-4188.306409429768
4920,-3885.2488961762506
4921,-4003.1492822421433
4922,-4691.4274541277655
4923,-4482.007433222123
4924,-4891.79779745745
4925,-6505.403501525997
4926,-10164.0442571082
4927,-5612.229407733702
4928,-4467.828870119334
4929,-4537.539741089319
4930,-3971.1949303668644
4931,-9427.059226217236
4932,-3784.6004236474914
4933,-8976.902935225497
4934,-9333.267370324333
4935,-9611.96545818043
4936,-10753.445599574128
4937,-11740.056824081226
4938,-5389.039007929977
4939,-5249.019458878857
4940,-5229.689349421934
4941,-4223.958308575561
4942,-4228.676991594228
4943,-9882.801967864416
4944,-7362.930176813265
4945,-6400.174422611819
4946,-6311.736334593437
4947,-6090.2168835710545
4948,-6545.656058199997
4949,-8185.994891929967
4950,-11983.280179450458
4951,-14826.387029205594
4952,-13019.570915329414
4953,-12531.526308394818
4954,-11833.155632796042
4955,-11045.911740545134
4956,-10494.337535430976
4957,-10376.447828287553
4958,-10829.366990224482
4959,-11182.087458813512
4960,-12305.172966060803
4961,-13420.248731934307
4962,-13257.024934661702
4963,-13331.35037897138
4964,-13465.417275975116
4965,-12668.632795013646
4966,-11946.966040694675
4967,-11001.73664232337
4968,-8421.92488383112
4969,-7370.095758237254
4970,-7153.159360462682
4971,-6906.423047981323
4972,-7202.0320968852475
4973,-8533.284445664385
4974,-12519.5514040504
4975,-5612.229407733702
4976,-4467.828870119334
4977,-4537.539741089319
4978,-3971.1949303668644
4979,-3707.891202011283
4980,-3784.6004236474914
4981,-3633.9780668105313
4982,-3485.968405702965
4983,-3640.436815875553
4984,-4492.376318037075
4985,-5411.712114719875
4986,-5389.039007929977
4987,-5249.019458878857
4988,-5229.689349421934
4989,-4223.958308575561
4990,-4228.676991594228
4991,-4188.306409429768
4992,-3885.2488961762506
4993,-4003.1492822421433
4994,-4004.253841576352
4995,-4106.911660123257
4996,-3948.695721117351
4997,-3854.957924194416
4998,-4314.004502783966
4999,-5612.229407733702
5000,-4467.828870119334
5001,-4537.539741089319
5002,-3971.1949303668644
5003,-3707.891202011283
5004,-3784.6004236474914
5005,-3633.9780668105313
5006,-3485.968405702965
5007,-3640.436815875553
5008,-4492.376318037075
5009,-5411.712114719875
5010,-5389.039007929977
5011,-5249.019458878857
5012,-5229.689349421934
5013,-4223.958308575561
5014,-4228.676991594228
5015,-4188.306409429768
5016,-3578.7597250615145
5017,-4071.4104454963503
5018,-4425.073732413943
5019,-4168.663050747091
5020,-4097.558241825323
5021,-3816.295488080079
5022,-4646.710325979517
5023,-4409.56156053348
5024,-3927.9863143207963
5025,-5657.511116728067
5026,-6205.876718603474
5027,-6175.836374743975
5028,-5420.323665006282
5029,-4833.271695909568
5030,-4408.049305852219
5031,-4165.193977357577
5032,-4304.436062555598
5033,-5023.787083519444
5034,-4816.678394574808
5035,-4691.550507078833
5036,-4883.370904678302
5037,-4120.015375992958
5038,-3994.925798585432
5039,-4448.142960975699
5040,-3578.7597250615145
5041,-4071.4104454963503
5042,-3837.9921740219406
5043,-3526.1744532491234
5044,-3647.8102719797853
5045,-4170.01231408289
5046,-4371.9032523745955
5047,-6445.535337807698
5048,-9151.113267455206
5049,-12119.050737893562
5050,-12850.112167622148
5051,-6175.836374743975
5052,-5420.323665006282
5053,-4833.271695909568
5054,-11386.77422078509
5055,-11090.221713210138
5056,-11249.255262118122
5057,-12210.825253334153
5058,-12074.532857283002
5059,-11843.643008278701
5060,-11968.558314798029
5061,-10850.553735732514
5062,-3994.925798585432
5063,-4448.142960975699
5064,-3885.2488961762506
5065,-4003.1492822421433
5066,-4004.253841576352
5067,-4106.911660123257
5068,-3948.695721117351
5069,-3854.957924194416
5070,-4314.004502783966
5071,-5612.229407733702
5072,-4467.828870119334
5073,-4537.539741089319
5074,-3971.1949303668644
5075,-3707.891202011283
5076,-3784.6004236474914
5077,-3633.9780668105313
5078,-3485.968405702965
5079,-3640.436815875553
5080,-4492.376318037075
5081,-5411.712114719875
5082,-5389.039007929977
5083,-5249.019458878857
5084,-5229.689349421934
5085,-4223.958308575561
5086,-4228.676991594228
5087,-4188.306409429768
5088,-3885.2488961762506
5089,-4003.1492822421433
5090,-4004.253841576352
5091,-3559.698804662007
5092,-4053.578135022355
5093,-3854.957924194416
5094,-4314.004502783966
5095,-5612.229407733702
5096,-4467.828870119334
5097,-4537.539741089319
5098,-3971.1949303668644
5099,-9438.106179577811
5100,-9195.41397258114
5101,-8989.150852441044
5102,-9256.081539770492
5103,-9561.881847425318
5104,-10640.948884671388
5105,-11778.775968235392
5106,-5389.039007929977
5107,-5249.019458878857
5108,-5229.689349421934
5109,-4223.958308575561
5110,-4228.676991594228
5111,-9642.192995471893
5112,-3885.2488961762506
5113,-4003.1492822421433
5114,-4004.253841576352
5115,-5791.191226246195
5116,-6096.765761929756
5117,-7574.076249023446
5118,-11457.428527343534
5119,-5612.229407733702
5120,-4467.828870119334
5121,-11821.468637568394
5122,-3971.1949303668644
5123,-10311.802359498573
5124,-10108.076887013049
5125,-9778.827575211732
5126,-9829.181517609943
5127,-9970.883623110205
5128,-11015.207374407764
5129,-12261.87069797226
5130,-5389.039007929977
5131,-5249.019458878857
5132,-5229.689349421934
5133,-4223.958308575561
5134,-11015.459536778792
5135,-10133.412475101451
5136,-7644.162728780606
5137,-6714.643252362966
5138,-6668.047373014265
5139,-6665.624372189043
5140,-7086.930764183288
5141,-8696.397114963343
5142,-12645.660267774727
5143,-15630.330467196782
5144,-13637.076999663666
5145,-13042.031448070464
5146,-12333.740628873578
5147,-11331.036770190984
5148,-10806.507382665732
5149,-10307.754403899047
5150,-10469.650401532046
5151,-10824.018916905807
5152,-11913.38964403124
5153,-13174.873236199775
5154,-13179.970997973753
5155,-13389.283830340162
5156,-13563.786462757991
5157,-12877.530675247168
5158,-12170.704939332265
5159,-11296.838798930414
5160,-8774.40089957191
5161,-7752.212419260956
5162,-7591.463370808915
5163,-7439.724706907827
5164,-7761.889609997896
5165,-9119.682648599859
5166,-13235.186423568404
5167,-16155.656897589648
5168,-14362.069914764697
5169,-13910.416716227079
5170,-13165.354450015977
5171,-12131.156377661295
5172,-11405.793321996229
5173,-11250.47553575729
5174,-11564.987271946069
5175,-11809.04734992162
5176,-12962.24208228293
5177,-14217.830628099808
5178,-14134.820283559777
5179,-14172.89621939895
5180,-14253.828635970918
5181,-13499.85243358581
5182,-12674.2663347729
5183,-11738.887318547424
5184,-9990.232146044733
5185,-9023.27308770516
5186,-8529.167429076597
5187,-8147.085048592434
5188,-7862.933992117383
5189,-8089.710204221204
5190,-9081.448757816193
5191,-10070.84129270008
5192,-12514.392988287824
5193,-14974.050354428638
5194,-15604.120935084382
5195,-6175.836374743975
5196,-5420.323665006282
5197,-4833.271695909568
5198,-4408.049305852219
5199,-11330.82974800809
5200,-11729.426595022996
5201,-12906.12595442906
5202,-12939.547663217321
5203,-12663.643058137513
5204,-12839.140853147936
5205,-11804.655835243153
5206,-10933.998431516047
5207,-9892.45297194667
5208,-8813.390747338513
5209,-7834.260872617916
5210,-7310.392782278064
5211,-6862.102219287716
5212,-6644.3194347957315
5213,-7114.542917354681
5214,-7748.810549370418
5215,-9288.729422264294
5216,-12142.310112115145
5217,-15144.435537616711
5218,-15933.344382293362
5219,-15469.481652721292
5220,-14544.099992169777
5221,-13368.610174701995
5222,-12740.58158553958
5223,-11863.084656668685
5224,-11991.175023012278
5225,-12936.806578329079
5226,-4816.678394574808
5227,-12411.993854082662
5228,-4883.370904678302
5229,-11663.172278859056
5230,-10993.718159365682
5231,-10054.743665343434
5232,-8472.29959079584
5233,-7639.529383519045
5234,-7647.249454629648
5235,-7735.589781005865
5236,-8231.472755962908
5237,-9800.972732829368
5238,-13747.991359273305
5239,-16418.33285029046
5240,-14220.70366379034
5241,-13257.372245482717
5242,-12102.817201406759
5243,-11036.756373733806
5244,-10527.75013026384
5245,-10233.922826613261
5246,-10363.218390372627
5247,-10634.15702206107
5248,-11880.290856618614
5249,-13196.293701967903
5250,-13314.17545976727
5251,-13568.556281250743
5252,-13937.580358547048
5253,-13268.907440081533
5254,-12623.252329533503
5255,-11792.737589202514
5256,-9151.025924894928
5257,-8094.111882794295
5258,-7839.574549369954
5259,-7636.434245949603
5260,-7871.733876098576
5261,-9277.407902038964
5262,-13129.109720961846
5263,-15631.505172159901
5264,-13421.16246776624
5265,-4537.539741089319
5266,-3971.1949303668644
5267,-3707.891202011283
5268,-3784.6004236474914
5269,-3633.9780668105313
5270,-3485.968405702965
5271,-3640.436815875553
5272,-4492.376318037075
5273,-5411.712114719875
5274,-5389.039007929977
5275,-5249.019458878857
5276,-5229.689349421934
5277,-12013.320810033256
5278,-11467.261243905412
5279,-10672.71088827528
5280,-8095.707217240708
5281,-7115.28027137051
5282,-7006.041427636045
5283,-6993.615022226319
5284,-7405.28394454455
5285,-8954.335169110554
5286,-12662.488232703163
5287,-15474.306263527615
5288,-13470.194534932329
5289,-12657.918421834882
5290,-11728.336164874261
5291,-10676.024848906643
5292,-10213.940400548612
5293,-9935.916179571816
5294,-10012.746239919154
5295,-10239.072153337542
5296,-11494.769002129182
5297,-12751.876594818268
5298,-12776.27700186957
5299,-5249.019458878857
5300,-13432.404415602858
5301,-12648.865473427353
5302,-11827.087552789162
5303,-10817.47319834868
5304,-3885.2488961762506
5305,-4003.1492822421433
5306,-4004.253841576352
5307,-4106.911660123257
5308,-3948.695721117351
5309,-3854.957924194416
5310,-4314.004502783966
5311,-5612.229407733702
5312,-4467.828870119334
5313,-4537.539741089319
5314,-3971.1949303668644
5315,-9998.90866359735
5316,-9730.175078232203
5317,-9608.566023330279
5318,-9996.50601617839
5319,-10262.912926291638
5320,-11610.112318976526
5321,-12769.191881819734
5322,-12485.079126653887
5323,-5249.019458878857
5324,-5229.689349421934
5325,-4223.958308575561
5326,-4228.676991594228
5327,-9636.967671595212
5328,-3885.2488961762506
5329,-4003.1492822421433
5330,-4004.253841576352
5331,-4106.911660123257
5332,-5937.589171749125
5333,-3854.957924194416
5334,-4314.004502783966
5335,-5612.229407733702
5336,-4467.828870119334
5337,-4537.539741089319
5338,-3971.1949303668644
5339,-3707.891202011283
5340,-3784.6004236474914
5341,-3633.9780668105313
5342,-3485.968405702965
5343,-3640.436815875553
5344,-4492.376318037075
5345,-5411.712114719875
5346,-5389.039007929977
5347,-5249.019458878857
5348,-5229.689349421934
5349,-4223.958308575561
5350,-4228.676991594228
5351,-4188.306409429768
5352,-3578.7597250615145
5353,-4071.4104454963503
5354,-4425.073732413943
5355,-4168.663050747091
5356,-4097.558241825323
5357,-3816.295488080079
5358,-4646.710325979517
5359,-4409.56156053348
5360,-3927.9863143207963
5361,-5657.511116728067
5362,-6205.876718603474
5363,-6175.836374743975
5364,-5420.323665006282
5365,-4833.271695909568
5366,-4408.049305852219
5367,-4165.193977357577
5368,-4304.436062555598
5369,-5023.787083519444
5370,-4816.678394574808
5371,-4691.550507078833
5372,-4883.370904678302
5373,-4120.015375992958
5374,-3994.925798585432
5375,-4448.142960975699
5376,-3578.7597250615145
5377,-5287.982503332722
5378,-5064.599708103153
5379,-4740.7735169991565
5380,-4794.382790381096
5381,-5211.9176085103845
5382,-5604.888097046491
5383,-7469.9821070865455
5384,-10174.852238939684
5385,-13040.161790665203
5386,-13569.890356026466
5387,-6175.836374743975
5388,-5420.323665006282
5389,-4833.271695909568
5390,-4408.049305852219
5391,-4165.193977357577
5392,-4304.436062555598
5393,-5023.787083519444
5394,-4816.678394574808
5395,-4691.550507078833
5396,-4883.370904678302
5397,-4120.015375992958
5398,-3994.925798585432
5399,-4448.142960975699
5400,-3885.2488961762506
5401,-4003.1492822421433
5402,-4004.253841576352
5403,-4106.911660123257
5404,-3948.695721117351
5405,-3854.957924194416
5406,-4314.004502783966
5407,-5612.229407733702
5408,-4467.828870119334
5409,-4537.539741089319
5410,-3971.1949303668644
5411,-3707.891202011283
5412,-3784.6004236474914
5413,-3633.9780668105313
5414,-3485.968405702965
5415,-3640.436815875553
5416,-4492.376318037075
5417,-5411.712114719875
5418,-5389.039007929977
5419,-5249.019458878857
5420,-5229.689349421934
5421,-4223.958308575561
5422,-4228.676991594228
5423,-4188.306409429768
5424,-3885.2488961762506
5425,-4003.1492822421433
5426,-4004.253841576352
5427,-3803.6793031668294
5428,-4353.706195361606
5429,-5977.32252686453
5430,-9333.933386386032
5431,-5612.229407733702
5432,-4467.828870119334
5433,-4537.539741089319
5434,-3971.1949303668644
5435,-3707.891202011283
5436,-3784.6004236474914
5437,-3633.9780668105313
5438,-3485.968405702965
5439,-3640.436815875553
5440,-4492.376318037075
5441,-5411.712114719875
5442,-5389.039007929977
5443,-5249.019458878857
5444,-5229.689349421934
5445,-4223.958308575561
5446,-4228.676991594228
5447,-4188.306409429768
5448,-3885.2488961762506
5449,-4003.1492822421433
5450,-4004.253841576352
5451,-4106.911660123257
5452,-3948.695721117351
5453,-3854.957924194416
5454,-4314.004502783966
5455,-5612.229407733702
5456,-4467.828870119334
5457,-4537.539741089319
5458,-3971.1949303668644
5459,-3707.891202011283
5460,-3784.6004236474914
5461,-3633.9780668105313
5462,-3485.968405702965
5463,-3640.436815875553
5464,-4492.376318037075
5465,-5411.712114719875
5466,-5389.039007929977
5467,-5249.019458878857
5468,-5229.689349421934
5469,-4223.958308575561
5470,-4228.676991594228
5471,-4188.306409429768
5472,-3885.2488961762506
5473,-4003.1492822421433
5474,-4004.253841576352
5475,-4106.911660123257
5476,-3948.695721117351
5477,-3854.957924194416
5478,-4314.004502783966
5479,-5612.229407733702
5480,-4467.828870119334
5481,-4537.539741089319
5482,-3971.1949303668644
5483,-3707.891202011283
5484,-3784.6004236474914
5485,-3633.9780668105313
5486,-3485.968405702965
5487,-3640.436815875553
5488,-4492.376318037075
5489,-5411.712114719875
5490,-5389.039007929977
5491,-5249.019458878857
5492,-5229.689349421934
5493,-4223.958308575561
5494,-4228.676991594228
5495,-4188.306409429768
5496,-3885.2488961762506
5497,-4003.1492822421433
5498,-4004.253841576352
5499,-4106.911660123257
5500,-3948.695721117351
5501,-3854.957924194416
5502,-4314.004502783966
5503,-5612.229407733702
5504,-4467.828870119334
5505,-4537.539741089319
5506,-3971.1949303668644
5507,-3707.891202011283
5508,-3784.6004236474914
5509,-3633.9780668105313
5510,-3485.968405702965
5511,-3640.436815875553
5512,-4492.376318037075
5513,-5411.712114719875
5514,-5389.039007929977
5515,-5249.019458878857
5516,-5229.689349421934
5517,-4223.958308575561
5518,-4228.676991594228
5519,-4188.306409429768
5520,-3578.7597250615145
5521,-4071.4104454963503
5522,-4425.073732413943
5523,-4168.663050747091
5524,-4097.558241825323
5525,-3816.295488080079
5526,-4646.710325979517
5527,-4409.56156053348
5528,-3927.9863143207963
5529,-5657.511116728067
5530,-6205.876718603474
5531,-6175.836374743975
5532,-5420.323665006282
5533,-4833.271695909568
5534,-4408.049305852219
5535,-4165.193977357577
5536,-4304.436062555598
5537,-5023.787083519444
5538,-4816.678394574808
5539,-4691.550507078833
5540,-4883.370904678302
5541,-4120.015375992958
5542,-3994.925798585432
5543,-4448.142960975699
5544,-3578.7597250615145
5545,-4071.4104454963503
5546,-4425.073732413943
5547,-4168.663050747091
5548,-4097.558241825323
5549,-3816.295488080079
5550,-4646.710325979517
5551,-4409.56156053348
5552,-3927.9863143207963
5553,-5657.511116728067
5554,-6205.876718603474
5555,-6175.836374743975
5556,-5420.323665006282
5557,-4833.271695909568
5558,-4408.049305852219
5559,-4165.193977357577
5560,-4304.436062555598
5561,-5023.787083519444
5562,-4816.678394574808
5563,-4691.550507078833
5564,-4883.370904678302
5565,-4120.015375992958
5566,-3994.925798585432
5567,-4448.142960975699
5568,-3885.2488961762506
5569,-4003.1492822421433
5570,-4004.253841576352
5571,-3360.1044391289624
5572,-4135.85598805989
5573,-5865.729608344561
5574,-9116.411468475213
5575,-5612.229407733702
5576,-4467.828870119334
5577,-4537.539741089319
5578,-3971.1949303668644
5579,-3707.891202011283
5580,-3784.6004236474914
5581,-3633.9780668105313
5582,-3485.968405702965
5583,-3640.436815875553
5584,-4492.376318037075
5585,-5411.712114719875
5586,-5389.039007929977
5587,-5249.019458878857
5588,-5229.689349421934
5589,-4223.958308575561
5590,-10422.096177339085
5591,-9585.750566728773
5592,-6985.101586176453
5593,-6032.540556540779
5594,-5918.588872060834
5595,-5864.065087344318
5596,-6543.138438994015
5597,-8142.383325996475
5598,-11700.899985615742
5599,-14444.522552570641
5600,-12484.377314183022
5601,-11778.067321683511
5602,-3971.1949303668644
5603,-3707.891202011283
5604,-3784.6004236474914
5605,-3633.9780668105313
5606,-3485.968405702965
5607,-3640.436815875553
5608,-4492.376318037075
5609,-12353.785067765497
5610,-12485.199846410927
5611,-5249.019458878857
5612,-5229.689349421934
5613,-12165.035630890654
5614,-11400.697425670256
5615,-10391.197550687008
5616,-3885.2488961762506
5617,-4003.1492822421433
5618,-4004.253841576352
5619,-6052.777679749623
5620,-6391.958362866719
5621,-7834.880949988111
5622,-11718.62245555659
5623,-14459.536112386384
5624,-12560.567143607772
5625,-12217.977706885025
5626,-11667.775682666366
5627,-10863.146910998925
5628,-10275.640987766676
5629,-9912.514302765469
5630,-9993.94653182514
5631,-10351.827712343185
5632,-11469.227637247372
5633,-12590.163589890235
5634,-12348.592723542537
5635,-5249.019458878857
